rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
58,157,2728,166,3,2025-08-25 13:08:12,
59,158,2023,195,2,2025-07-01 22:12:18,
60,159,2290,31,5,2025-07-05 06:15:10,
61,163,1002,184,3,2025-06-25 14:00:34,
62,165,853,151,4,2025-08-07 18:36:42,
63,174,275,20,1,2025-09-15 01:41:28,
64,177,2240,64,3,2025-08-03 21:26:27,
65,179,689,82,5,2025-08-06 04:53:07,
66,180,1569,111,4,2025-06-19 11:56:38,
67,188,330,121,3,2025-09-06 04:02:35,
68,189,2132,77,5,2025-07-06 08:36:13,
69,191,1148,19,4,2025-06-04 09:31:21,
70,192,1860,75,4,2025-08-14 13:25:01,
71,193,1080,120,5,2025-07-24 10:40:01,
72,201,1886,76,1,2025-07-06 15:43:56,
73,202,703,175,3,2025-06-03 15:36:21,
74,204,2725,194,4,2025-09-17 10:12:39,
75,206,1460,150,2,2025-06-06 05:51:05,
76,207,2979,144,4,2025-08-20 23:17:46,
77,209,1433,92,4,2025-07-19 06:55:37,
78,211,757,111,5,2025-07-11 16:19:13,
79,213,1335,147,3,2025-06-30 17:35:18,
80,215,133,55,4,2025-09-04 17:29:28,
81,216,1146,43,5,2025-06-10 11:48:56,
82,217,2139,155,1,2025-06-11 11:09:12,
83,218,661,11,4,2025-06-03 20:40:01,
84,219,1898,139,2,2025-09-02 01:25:55,
85,220,1265,141,1,2025-09-11 09:43:53,
86,221,2196,29,5,2025-09-14 19:50:45,
87,222,2514,191,5,2025-06-22 01:02:17,
88,224,2049,179,4,2025-08-11 08:03:04,
89,225,578,187,3,2025-06-08 01:15:16,
90,226,1111,41,5,2025-08-26 17:33:59,
91,231,1378,137,4,2025-08-17 03:37:04,
92,233,1970,132,5,2025-09-15 17:47:31,
93,244,2668,191,4,2025-08-16 02:11:19,
94,245,714,93,4,2025-08-13 13:47:09,
95,248,662,38,3,2025-09-24 11:15:30,
96,249,2170,87,5,2025-06-05 07:24:26,
97,251,2218,178,5,2025-08-02 17:07:23,
98,252,2512,117,5,2025-07-05 16:43:07,
99,253,2963,41,4,2025-07-25 17:05:58,
100,254,937,92,2,2025-08-22 01:06:21,
101,255,158,98,4,2025-07-13 22:26:23,
102,257,2918,168,5,2025-09-03 06:47:04,
103,259,2816,107,3,2025-08-21 13:02:31,
104,261,1252,128,3,2025-09-02 06:46:14,
105,263,419,88,4,2025-09-08 09:28:22,
106,265,2037,47,3,2025-06-30 11:44:12,
107,269,916,15,4,2025-08-11 09:50:11,
108,270,2197,25,4,2025-09-13 00:34:48,
109,272,1245,172,5,2025-09-23 03:44:42,
110,277,1217,9,5,2025-06-18 00:00:02,
111,278,320,150,3,2025-06-18 18:40:55,
112,280,1907,146,5,2025-07-23 03:33:31,
113,283,1068,78,3,2025-09-06 19:24:03,
114,285,1564,26,3,2025-06-11 00:54:01,
115,290,2732,12,4,2025-07-22 06:48:51,
116,294,922,150,2,2025-06-24 06:36:12,
117,298,615,50,2,2025-09-27 07:07:23,
118,300,1078,38,3,2025-08-13 23:31:44,
119,301,960,77,4,2025-09-27 14:29:52,
120,302,2834,121,5,2025-07-04 00:09:36,
121,304,526,85,4,2025-08-04 09:02:27,
122,306,2064,44,5,2025-07-31 10:37:05,
123,309,104,95,5,2025-08-23 07:31:11,
124,310,762,87,4,2025-06-16 10:24:22,
125,311,2944,50,4,2025-07-24 14:07:07,
126,313,598,133,3,2025-08-06 07:41:22,
127,314,2173,113,5,2025-08-25 09:54:47,
128,316,2940,78,3,2025-07-24 09:31:49,
129,319,1409,13,5,2025-09-20 14:05:58,
130,320,1111,68,5,2025-08-25 18:41:26,
131,324,2524,80,5,2025-06-17 23:38:05,
132,325,2712,199,5,2025-07-07 02:22:14,
133,330,2116,133,3,2025-08-01 21:45:51,
134,333,275,40,3,2025-06-20 10:34:28,
135,334,2539,17,4,2025-09-12 08:02:36,
136,335,952,34,4,2025-06-10 06:55:50,
137,339,659,171,5,2025-06-12 23:05:11,
138,342,2479,30,1,2025-09-24 09:19:37,
139,345,1657,48,4,2025-06-11 21:35:28,
140,351,1153,57,1,2025-07-25 09:15:50,
141,352,1686,8,4,2025-10-03 05:41:26,
142,353,1952,106,3,2025-09-07 03:47:38,
143,357,1671,29,5,2025-07-19 11:12:02,
144,359,2745,54,3,2025-08-21 13:21:36,
145,361,1115,120,5,2025-08-01 06:59:09,
146,362,858,132,1,2025-09-23 13:29:50,
147,366,2126,178,3,2025-08-05 01:02:36,
148,370,844,40,4,2025-06-20 19:02:26,
149,371,133,178,4,2025-08-26 05:14:19,
150,372,2162,129,3,2025-06-13 11:01:00,
151,374,1133,74,5,2025-08-06 05:05:47,
152,375,2424,107,5,2025-06-15 21:08:03,
153,379,1623,67,5,2025-08-10 11:37:12,
154,382,2254,170,5,2025-07-16 03:26:32,
155,383,21,120,3,2025-06-04 08:29:26,
156,385,2739,40,4,2025-08-08 09:50:42,
157,386,46,76,4,2025-09-23 23:09:23,
158,394,1397,27,5,2025-08-12 00:16:56,
159,397,90,4,3,2025-09-15 02:14:31,
160,398,1466,172,3,2025-09-30 06:47:01,
161,401,1446,149,5,2025-06-15 01:07:44,
162,402,1678,37,5,2025-06-10 21:12:12,
163,410,1077,68,3,2025-07-27 00:27:49,
164,412,1517,114,5,2025-09-13 19:45:04,
165,414,147,118,3,2025-07-19 08:31:46,
166,417,2294,56,4,2025-07-09 23:20:45,
167,420,2734,90,1,2025-09-05 06:42:58,
168,421,2516,179,3,2025-06-08 05:36:19,
169,422,1881,146,5,2025-07-27 08:49:07,
170,423,815,147,3,2025-07-17 07:57:53,
171,425,465,40,4,2025-07-12 07:31:59,
172,426,2164,23,1,2025-09-08 03:12:22,
173,427,941,147,4,2025-09-04 16:14:58,
174,429,722,192,5,2025-07-29 05:54:35,
175,432,820,140,3,2025-08-23 13:58:55,
176,434,2506,108,4,2025-06-17 17:53:39,
177,436,112,197,5,2025-09-27 00:07:10,
178,440,1226,165,3,2025-06-28 06:40:01,
179,441,2763,81,5,2025-09-10 12:06:15,
180,442,2654,42,5,2025-08-25 09:57:04,
181,444,267,159,4,2025-06-08 01:12:11,
182,445,792,195,2,2025-07-02 13:57:01,
183,448,2456,30,4,2025-06-05 00:46:43,
184,449,569,164,3,2025-08-05 18:33:15,
185,450,508,25,2,2025-06-05 06:37:53,
186,461,933,142,4,2025-09-10 18:07:38,
187,462,2223,46,3,2025-07-28 16:18:50,
188,463,2039,171,4,2025-08-09 05:48:42,
189,466,2057,198,5,2025-07-01 18:25:27,
190,472,2946,145,4,2025-07-23 11:36:41,
191,473,2405,163,5,2025-07-30 18:08:05,
192,475,1371,137,2,2025-09-10 23:42:27,
193,476,1496,15,4,2025-06-10 01:16:21,
194,477,2292,92,4,2025-10-01 13:53:26,
195,479,2812,101,4,2025-09-20 18:59:51,
196,484,2414,162,5,2025-09-09 23:15:39,
197,485,1764,132,4,2025-09-19 22:13:57,
198,486,923,40,3,2025-08-05 18:03:06,
199,487,2829,128,3,2025-06-26 08:51:50,
200,488,2348,188,4,2025-09-12 21:20:56,
201,489,798,26,4,2025-07-26 05:45:18,
202,499,1302,162,5,2025-07-28 16:11:24,
203,500,2106,18,4,2025-08-21 01:06:11,
204,501,1668,18,4,2025-09-04 11:51:37,
205,502,158,98,5,2025-07-02 14:53:23,
206,503,2858,180,4,2025-09-27 01:37:03,
207,504,1678,188,5,2025-08-13 08:17:50,
208,508,911,75,5,2025-07-02 08:27:31,
209,509,2602,110,5,2025-07-05 01:01:17,
210,511,2356,164,5,2025-06-30 11:57:35,
211,514,387,146,3,2025-06-28 02:19:57,
212,518,889,108,3,2025-07-08 08:53:14,
213,519,2724,151,4,2025-07-13 10:33:23,
214,521,2575,148,3,2025-07-06 22:18:08,
215,523,8,69,3,2025-08-04 04:03:13,
216,525,1037,152,5,2025-07-16 12:31:15,
217,526,2293,134,4,2025-08-12 23:11:57,
218,532,2294,90,4,2025-06-10 09:07:18,
219,533,2352,132,3,2025-07-08 23:00:27,
220,535,704,151,4,2025-09-19 14:48:16,
221,536,712,55,4,2025-07-29 00:07:18,
222,540,1101,78,5,2025-09-11 11:47:29,
223,541,765,119,5,2025-07-06 18:34:06,
224,542,288,154,4,2025-07-30 12:19:17,
225,548,332,150,1,2025-06-18 18:10:19,
226,549,2753,170,1,2025-07-20 09:14:50,
227,552,2321,138,4,2025-06-20 23:18:57,
228,554,295,120,5,2025-08-12 00:40:05,
229,560,2381,55,4,2025-06-13 12:47:10,
230,561,156,102,5,2025-06-14 15:16:14,
231,564,2327,171,5,2025-07-27 18:01:37,
232,573,2920,107,4,2025-07-05 19:12:35,
233,574,1726,160,4,2025-09-08 01:23:38,
234,575,1582,138,4,2025-08-28 21:31:32,
235,576,2758,1,3,2025-08-04 02:11:56,
236,577,191,74,3,2025-09-20 15:38:09,
237,580,246,187,3,2025-08-22 06:33:39,
238,582,2591,19,2,2025-06-22 13:42:26,
239,584,1141,93,5,2025-07-08 19:11:25,
240,586,2814,191,5,2025-06-30 03:18:48,
241,587,305,196,3,2025-09-17 08:31:03,
242,589,2411,69,5,2025-08-22 06:45:33,
243,591,1380,14,5,2025-06-21 07:58:02,
244,593,2350,172,2,2025-07-19 17:07:54,
245,599,148,144,5,2025-08-07 00:36:57,
246,601,1499,85,5,2025-08-28 19:24:54,
247,602,2789,13,3,2025-07-17 00:38:18,
248,605,519,13,5,2025-09-01 10:35:25,
249,609,198,69,4,2025-08-25 08:20:08,
250,610,2055,188,2,2025-06-07 15:04:10,
251,611,1344,178,4,2025-07-01 05:24:27,
252,614,134,3,1,2025-06-15 17:01:31,
253,616,939,171,3,2025-08-18 00:45:31,
254,618,1139,51,4,2025-09-23 00:42:11,
255,624,587,6,4,2025-06-24 20:32:18,
256,625,2628,185,4,2025-06-12 20:07:32,
257,628,801,135,3,2025-06-04 02:43:45,
258,632,1629,5,4,2025-06-30 07:39:16,
259,635,828,68,4,2025-08-19 07:37:16,
260,636,2566,129,3,2025-07-11 19:50:39,
261,638,1346,49,5,2025-08-12 17:21:25,
262,639,2775,112,5,2025-07-23 07:14:34,
263,640,2206,110,4,2025-09-08 21:42:09,
264,641,453,152,3,2025-09-02 20:14:46,
265,642,1814,106,1,2025-06-07 17:45:29,
266,643,278,72,4,2025-08-27 22:03:29,
267,644,348,1,4,2025-08-03 19:38:33,
268,645,1953,160,4,2025-07-31 00:36:40,
269,646,1162,105,5,2025-06-08 22:29:10,
270,647,2913,105,3,2025-09-14 07:39:26,
271,649,1864,65,4,2025-09-01 03:42:48,
272,650,48,61,5,2025-08-20 16:54:00,
273,651,2060,83,2,2025-07-19 01:35:11,
274,652,1541,24,4,2025-09-04 17:37:32,
275,653,1650,21,5,2025-06-23 06:09:24,
276,655,1644,189,5,2025-07-23 12:19:35,
277,659,2615,20,4,2025-07-21 22:19:24,
278,661,2229,191,5,2025-09-12 15:13:22,
279,664,1824,6,5,2025-09-03 10:36:12,
280,665,2453,115,4,2025-08-02 13:14:25,
281,666,550,189,2,2025-08-27 22:00:02,
282,667,1777,8,5,2025-08-12 22:31:30,
283,669,2218,159,3,2025-08-02 20:17:57,
284,670,2552,115,3,2025-06-05 17:03:35,
285,673,1758,25,3,2025-09-03 21:38:20,
286,674,2125,21,3,2025-06-26 14:17:44,
287,676,945,29,5,2025-09-16 13:16:30,
288,680,2619,28,5,2025-07-17 17:46:13,
289,682,1346,88,4,2025-08-15 16:34:22,
290,684,217,111,5,2025-09-06 12:34:54,
291,685,2408,1,4,2025-06-30 16:50:36,
292,687,2778,47,2,2025-06-23 03:22:03,
293,688,636,34,4,2025-06-09 15:48:05,
294,691,2612,49,4,2025-06-09 01:09:53,
295,693,155,179,3,2025-07-31 01:09:48,
296,694,1804,48,4,2025-07-02 07:58:46,
297,697,498,80,3,2025-06-05 00:33:45,
298,698,1617,107,3,2025-09-23 12:49:54,
299,700,1392,76,2,2025-06-11 06:47:09,
300,701,2550,133,3,2025-08-18 09:01:22,
301,702,2783,156,5,2025-07-22 07:27:21,
302,706,2525,142,4,2025-09-23 10:20:44,
303,713,901,76,5,2025-08-05 00:14:24,
304,714,2627,182,5,2025-06-23 16:18:43,
305,716,2482,31,4,2025-07-18 20:01:41,
306,717,2811,142,5,2025-06-04 06:28:59,
307,722,107,109,5,2025-08-13 12:12:00,
308,728,2817,71,2,2025-08-31 03:18:51,
309,732,1326,46,5,2025-06-19 14:39:04,
310,734,2233,196,4,2025-07-03 07:02:34,
311,737,2432,119,4,2025-08-31 00:57:40,
312,739,1656,130,5,2025-06-10 21:56:44,
313,742,1978,104,3,2025-08-07 05:18:33,
314,747,393,74,3,2025-06-17 23:39:38,
315,748,250,98,3,2025-07-19 02:38:37,
316,749,2297,123,3,2025-08-10 14:40:50,
317,750,2946,15,4,2025-07-18 14:09:21,
318,751,702,73,5,2025-07-17 20:17:41,
319,752,1358,143,4,2025-09-15 20:52:43,
320,755,1091,72,5,2025-09-05 12:49:05,
321,759,1773,167,3,2025-09-09 12:57:35,
322,761,257,185,5,2025-07-02 11:42:51,
323,763,1655,199,4,2025-06-18 15:06:55,
324,764,587,144,2,2025-08-29 01:58:11,
325,765,622,82,4,2025-08-18 03:01:00,
326,770,509,191,5,2025-06-17 05:42:25,
327,774,2606,90,3,2025-07-29 04:44:13,
328,778,1382,192,2,2025-06-11 15:58:51,
329,784,2592,179,3,2025-06-19 10:34:34,
330,785,983,89,4,2025-09-10 17:00:20,
331,786,2575,156,4,2025-06-15 19:59:51,
332,788,400,31,4,2025-09-27 10:27:03,
333,796,2747,50,5,2025-08-10 17:28:28,
334,797,173,116,4,2025-07-19 20:40:04,
335,798,2187,162,4,2025-09-23 20:09:37,
336,800,1106,77,5,2025-08-01 12:26:33,
337,806,2058,8,4,2025-06-13 20:57:58,
338,808,1186,174,4,2025-09-11 23:04:18,
339,812,2678,122,4,2025-07-23 20:18:51,
340,817,1206,166,3,2025-06-19 15:18:44,
341,818,487,89,3,2025-08-21 13:44:03,
342,819,2640,38,3,2025-09-29 00:35:34,
343,824,2656,59,4,2025-09-13 17:25:25,
344,827,1899,102,4,2025-09-21 00:18:19,
345,830,931,200,4,2025-08-12 15:57:12,
346,831,2415,168,4,2025-08-17 13:05:59,
347,833,879,64,1,2025-07-13 19:57:40,
348,836,2697,73,5,2025-07-20 03:29:31,
349,845,2600,52,4,2025-09-22 02:03:11,
350,846,2076,80,5,2025-08-04 12:40:51,
351,847,1625,15,5,2025-08-18 18:45:25,
352,848,423,167,5,2025-09-24 18:29:40,
353,850,2075,151,3,2025-07-19 18:20:51,
354,852,2643,163,2,2025-08-29 00:59:05,
355,857,1803,44,5,2025-08-28 08:52:12,
356,858,341,135,5,2025-06-19 10:32:10,
357,860,2049,34,2,2025-09-18 19:11:09,
358,861,623,186,4,2025-09-15 02:55:33,
359,862,1958,150,4,2025-06-10 18:12:26,
360,863,1294,57,1,2025-09-02 20:49:56,
361,867,2549,177,5,2025-09-14 06:27:14,
362,870,1556,119,4,2025-08-10 00:09:47,
363,872,2766,199,2,2025-06-24 15:21:59,
364,874,1086,20,5,2025-09-24 02:25:43,
365,885,1145,188,3,2025-06-15 02:53:48,
366,887,2744,79,4,2025-06-20 06:06:47,
367,894,1182,110,3,2025-08-26 02:14:06,
368,895,1388,37,4,2025-06-10 16:22:13,
369,897,2160,144,5,2025-09-26 18:32:16,
370,906,273,170,4,2025-07-31 14:21:34,
371,908,2322,88,2,2025-10-02 19:32:09,
372,912,2498,64,4,2025-06-30 12:35:48,
373,913,1309,60,4,2025-07-26 01:04:09,
374,914,547,103,3,2025-09-11 19:07:31,
375,919,1561,173,1,2025-09-02 19:06:43,
376,921,2376,192,3,2025-07-25 17:49:38,
377,926,605,181,5,2025-07-17 17:33:26,
378,930,1679,36,4,2025-07-01 20:45:04,
379,932,2382,152,5,2025-08-15 17:27:06,
380,933,391,102,2,2025-10-01 10:40:49,
381,937,837,179,4,2025-09-14 02:28:34,
382,941,143,26,3,2025-06-14 14:26:53,
383,948,1449,12,5,2025-07-22 04:56:49,
384,949,2879,72,4,2025-09-24 18:08:12,
385,952,107,9,3,2025-09-15 08:07:02,
386,956,2439,44,3,2025-08-18 02:59:05,
387,959,1763,142,4,2025-10-02 09:40:01,
388,963,2911,172,4,2025-09-10 19:41:00,
389,968,3000,41,5,2025-07-27 17:37:56,
390,971,1698,43,5,2025-06-11 01:29:50,
391,972,932,26,5,2025-06-12 17:13:07,
392,975,638,80,4,2025-07-26 09:16:41,
393,977,1550,48,3,2025-07-01 19:15:47,
394,979,904,187,5,2025-06-04 20:50:48,
395,982,1772,123,2,2025-07-08 20:23:35,
396,986,2156,60,4,2025-09-22 22:04:41,
397,991,646,24,2,2025-07-08 09:50:35,
398,992,608,123,5,2025-06-14 12:41:25,
399,993,995,16,2,2025-06-22 19:34:41,
400,995,386,42,5,2025-07-05 14:20:43,
401,997,1085,77,4,2025-07-04 19:06:21,
402,998,736,23,5,2025-06-05 21:02:56,
403,999,191,66,5,2025-07-03 19:21:09,
404,1000,1129,81,2,2025-06-15 20:12:37,
405,1002,2256,100,4,2025-06-10 09:05:49,
406,1005,1085,41,4,2025-07-29 16:34:33,
407,1006,613,187,2,2025-07-30 13:37:24,
408,1008,2780,155,1,2025-08-24 10:44:26,
409,1011,1094,180,3,2025-07-28 01:39:19,
410,1014,1075,5,4,2025-06-07 13:22:41,
411,1017,1288,138,5,2025-07-19 21:41:42,
412,1027,2728,37,4,2025-09-27 00:57:33,
413,1030,369,112,4,2025-08-02 03:20:23,
414,1035,1195,130,3,2025-09-27 22:10:33,
415,1037,1483,68,3,2025-07-16 09:09:26,
416,1039,2125,18,5,2025-06-22 19:16:37,
417,1041,683,1,5,2025-07-17 13:08:04,
418,1042,767,165,5,2025-09-26 15:19:09,
419,1045,2076,7,4,2025-09-13 21:29:17,
420,1046,1132,51,5,2025-07-10 17:51:28,
421,1051,169,120,5,2025-07-08 02:09:16,
422,1052,760,182,3,2025-07-03 00:31:41,
423,1061,603,89,5,2025-08-05 06:27:52,
424,1062,2941,16,2,2025-08-21 04:30:14,
425,1063,1087,171,5,2025-08-07 16:17:57,
426,1064,1175,143,4,2025-09-27 10:42:16,
427,1065,1634,144,4,2025-07-04 23:06:32,
428,1066,430,192,5,2025-08-22 14:49:47,
429,1070,1788,84,4,2025-07-01 10:28:44,
430,1073,709,17,2,2025-08-26 21:40:47,
431,1078,649,105,5,2025-07-22 11:16:53,
432,1079,2028,149,3,2025-07-20 05:27:15,
433,1080,2249,99,1,2025-07-26 02:36:46,
434,1083,729,102,1,2025-07-08 11:33:17,
435,1089,1162,82,5,2025-09-19 16:58:25,
436,1090,2390,98,5,2025-08-28 17:08:45,
437,1094,2867,139,3,2025-08-18 14:19:15,
438,1097,2850,169,5,2025-06-12 23:10:56,
439,1100,2322,27,5,2025-08-13 21:10:28,
440,1101,182,174,2,2025-07-11 22:43:49,
441,1104,2078,42,5,2025-08-02 20:12:47,
442,1107,792,107,3,2025-08-22 12:08:18,
443,1109,2041,112,5,2025-09-20 13:32:19,
444,1110,2854,60,5,2025-08-12 14:15:26,
445,1111,552,167,4,2025-08-31 06:44:53,
446,1112,665,88,5,2025-08-14 05:37:31,
447,1114,2182,163,1,2025-08-16 23:56:53,
448,1115,733,16,5,2025-06-09 01:57:51,
449,1117,1283,178,5,2025-06-27 19:25:02,
450,1122,2023,103,3,2025-06-19 18:51:26,
451,1125,2257,190,5,2025-08-18 11:49:12,
452,1130,805,52,4,2025-09-20 20:16:12,
453,1137,1574,130,4,2025-06-12 02:43:04,
454,1140,2493,174,4,2025-09-20 11:59:50,
455,1141,1518,143,4,2025-08-11 19:55:09,
456,1142,2563,193,2,2025-06-18 08:21:33,
457,1146,1106,126,5,2025-08-24 00:06:46,
458,1148,1084,109,5,2025-09-21 11:42:31,
459,1151,132,137,4,2025-09-06 22:51:50,
460,1155,872,67,4,2025-09-24 13:44:09,
461,1157,605,165,2,2025-07-26 03:15:17,
462,1160,321,82,5,2025-08-20 13:31:52,
463,1163,959,154,5,2025-09-05 11:37:58,
464,1164,456,3,5,2025-09-15 02:20:00,
465,1168,2716,145,4,2025-09-15 10:47:43,
466,1172,1614,7,5,2025-08-09 19:35:21,
467,1173,1194,2,4,2025-06-07 00:01:41,
468,1174,846,5,5,2025-07-22 02:46:31,
469,1175,269,108,4,2025-09-23 01:17:22,
470,1181,2943,113,4,2025-09-16 15:15:27,
471,1182,1692,79,4,2025-09-13 17:32:46,
472,1184,2839,149,4,2025-06-06 23:11:39,
473,1185,547,25,4,2025-09-24 06:18:40,
474,1187,2493,106,4,2025-08-10 16:37:03,
475,1192,349,111,5,2025-09-04 17:11:23,
476,1193,2125,197,4,2025-09-28 05:09:13,
477,1194,721,182,4,2025-06-12 21:24:58,
478,1196,900,184,4,2025-09-02 02:57:23,
479,1199,1115,129,3,2025-08-06 02:21:14,
480,1200,1873,113,4,2025-07-23 12:59:30,
481,1202,1467,168,2,2025-07-24 01:46:35,
482,1203,315,63,4,2025-09-07 11:47:17,
483,1208,557,174,4,2025-07-10 07:13:17,
484,1211,993,97,5,2025-09-19 22:10:45,
485,1214,2752,108,4,2025-08-26 23:23:26,
486,1215,2532,158,5,2025-06-28 21:32:03,
487,1216,349,31,5,2025-08-13 16:53:01,
488,1218,1113,95,3,2025-09-02 05:37:44,
489,1219,2294,67,4,2025-09-16 04:15:34,
490,1221,1887,168,3,2025-09-26 09:29:41,
491,1226,130,115,5,2025-08-07 16:28:44,
492,1228,2883,6,5,2025-06-28 20:12:12,
493,1229,877,64,4,2025-07-29 00:36:13,
494,1231,1014,160,4,2025-09-11 03:50:36,
495,1233,171,148,4,2025-09-22 00:01:03,
496,1239,1314,73,3,2025-06-12 05:10:12,
497,1243,815,62,5,2025-07-22 17:03:59,
498,1247,662,67,4,2025-08-05 22:18:35,
499,1252,1937,112,5,2025-08-10 05:48:54,
500,1254,2809,76,5,2025-06-06 01:40:31,
501,1257,1613,3,4,2025-09-03 08:14:20,
502,1258,2178,25,5,2025-06-12 20:47:48,
503,1262,982,92,5,2025-09-25 19:25:34,
504,1268,1773,48,5,2025-08-18 07:49:21,
505,1274,385,200,4,2025-07-05 09:50:03,
506,1275,1092,188,3,2025-09-18 22:28:24,
507,1276,399,40,4,2025-06-13 15:45:44,
508,1277,2645,84,4,2025-06-20 19:23:10,
509,1278,2082,199,5,2025-08-02 20:19:52,
510,1279,1220,88,2,2025-07-15 21:39:18,
511,1283,2105,191,3,2025-06-07 02:37:44,
512,1284,90,179,3,2025-08-31 10:12:06,
513,1285,2955,178,2,2025-09-29 11:40:28,
514,1286,1766,134,5,2025-06-19 06:51:50,
515,1290,2144,86,3,2025-06-10 09:50:51,
516,1291,2469,124,4,2025-06-05 23:44:44,
517,1292,1053,165,4,2025-06-25 11:28:43,
518,1296,2941,42,5,2025-07-02 13:18:50,
519,1302,592,76,5,2025-06-21 11:53:11,
520,1305,1800,171,4,2025-06-11 00:11:26,
521,1306,786,183,4,2025-07-03 16:41:14,
522,1307,1852,59,4,2025-06-17 08:10:44,
523,1308,2963,24,2,2025-07-12 18:17:32,
524,1310,1807,133,3,2025-09-11 12:07:18,
525,1313,1129,18,3,2025-08-18 03:24:09,
526,1318,2947,107,4,2025-09-30 06:21:46,
527,1319,2566,27,5,2025-06-08 02:31:07,
528,1323,1869,58,2,2025-08-25 10:44:46,
529,1326,1317,30,2,2025-09-03 23:33:54,
530,1327,2157,37,5,2025-09-01 20:02:59,
531,1331,2272,125,3,2025-07-02 19:10:45,
532,1333,1827,88,4,2025-07-12 11:32:14,
533,1334,592,124,4,2025-07-30 06:21:33,
534,1336,1077,92,5,2025-07-23 08:25:15,
535,1338,1466,123,2,2025-08-15 00:02:44,
536,1344,2211,190,5,2025-06-10 14:38:50,
537,1345,1143,138,5,2025-06-19 18:38:25,
538,1353,2399,28,5,2025-09-21 12:55:04,
539,1355,2960,180,4,2025-09-23 05:39:33,
540,1360,1438,82,4,2025-06-14 22:18:21,
541,1361,1221,22,5,2025-06-30 02:11:17,
542,1362,882,96,5,2025-06-24 03:05:15,
543,1363,2015,17,5,2025-06-26 13:21:54,
544,1366,2741,21,5,2025-06-16 00:09:17,
545,1367,343,157,2,2025-06-28 08:30:01,
546,1369,2470,48,4,2025-08-21 22:54:02,
547,1373,1859,137,1,2025-08-19 04:10:36,
548,1374,1889,92,5,2025-07-08 11:58:17,
549,1379,2830,187,4,2025-07-07 02:04:13,
550,1381,1768,155,5,2025-08-03 11:08:58,
551,1387,242,195,4,2025-09-13 01:14:52,
552,1393,2025,19,4,2025-09-14 21:27:31,
553,1398,1448,98,3,2025-06-15 02:15:28,
554,1399,2908,6,5,2025-06-16 06:34:46,
555,1400,1702,66,2,2025-06-27 18:56:35,
556,1402,2191,164,2,2025-09-11 16:14:26,
557,1406,2526,63,5,2025-07-22 00:46:44,
558,1408,904,171,4,2025-07-21 07:21:59,
